specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
Ar,4498, ION,HIN, Ar,10,9, Ar,0,9, E, eV, cm2,1.05E+06,3.00E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar9+
Ar,4499, ION,HIN, Ar,10,9, Ar,0,10, E, eV, cm2,1.05E+06,1.30E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar10+
Ar,4500, ION,HIN, Ar,10,9, Ar,0,11, E, eV, cm2,1.05E+06,3.56E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar11+
Ar,4501, ION,HIN, Ar,10,10, Ar,0,1, E, eV, cm2,1.05E+06,2.80E-15,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar+
Ar,4502, ION,HIN, Ar,10,10, Ar,0,2, E, eV, cm2,1.05E+06,7.46E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar2+
Ar,4503, ION,HIN, Ar,10,10, Ar,0,3, E, eV, cm2,1.05E+06,3.03E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar3+
Ar,4504, ION,HIN, Ar,10,10, Ar,0,4, E, eV, cm2,1.05E+06,1.17E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar4+
Ar,4505, ION,HIN, Ar,10,10, Ar,0,5, E, eV, cm2,1.05E+06,3.68E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar5+
Ar,4506, ION,HIN, Ar,10,10, Ar,0,6, E, eV, cm2,1.05E+06,1.78E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar6+
Ar,4507, ION,HIN, Ar,10,10, Ar,0,7, E, eV, cm2,1.05E+06,1.12E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar7+
Ar,4508, ION,HIN, Ar,10,10, Ar,0,8, E, eV, cm2,1.05E+06,8.02E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar8+
Ar,4509, ION,HIN, Ar,10,10, Ar,0,9, E, eV, cm2,1.05E+06,5.06E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar9+
Ar,4510, ION,HIN, Ar,10,10, Ar,0,10, E, eV, cm2,1.05E+06,2.29E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar10+
Ar,4511, ION,HIN, Ar,10,10, Ar,0,11, E, eV, cm2,1.05E+06,9.88E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar10+ + Ar11+
Ar,4512, ION,HIN, Ar,10,11, Ar,0,2, E, eV, cm2,1.05E+06,3.56E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar2+
Ar,4513, ION,HIN, Ar,10,11, Ar,0,3, E, eV, cm2,1.05E+06,1.42E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar3+
Ar,4514, ION,HIN, Ar,10,11, Ar,0,4, E, eV, cm2,1.05E+06,2.02E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar4+
Ar,4515, ION,HIN, Ar,10,11, Ar,0,5, E, eV, cm2,1.05E+06,2.57E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar5+
Ar,4516, ION,HIN, Ar,10,11, Ar,0,6, E, eV, cm2,1.05E+06,2.37E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar6+
Ar,4517, ION,HIN, Ar,10,11, Ar,0,7, E, eV, cm2,1.05E+06,3.24E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar7+
Ar,4518, ION,HIN, Ar,10,11, Ar,0,8, E, eV, cm2,1.05E+06,3.79E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar8+
Ar,4519, ION,HIN, Ar,10,11, Ar,0,9, E, eV, cm2,1.05E+06,2.96E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar9+
Ar,4521, ION,HIN, Ar,10,11, Ar,0,10, E, eV, cm2,1.05E+06,1.74E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar10+
Ar,4522, ION,HIN, Ar,10,11, Ar,0,11, E, eV, cm2,1.05E+06,2.37E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar11+ + Ar11+
Ar,4523, ION,HIN, Ar,10,12, Ar,0,7, E, eV, cm2,1.05E+06,9.48E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar12+ + Ar7+
Ar,4524, ION,HIN, Ar,10,12, Ar,0,8, E, eV, cm2,1.05E+06,1.19E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar12+ + Ar8+
Ar,4525, ION,HIN, Ar,10,12, Ar,0,9, E, eV, cm2,1.05E+06,1.42E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar12+ + Ar9+
Ar,4526, ION,HIN, Ar,10,12, Ar,0,10, E, eV, cm2,1.05E+06,7.11E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar12+ + Ar10+
Ar,4527, ION,HIN, Ar,10,12, Ar,0,11, E, eV, cm2,1.05E+06,1.98E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar12+ + Ar11+
Ar,4528, ION,HIN, Ar,12,9, Ar,0,8, E, eV, cm2,1.05E+06,3.45E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar9+ + Ar8+
Ar,4529, ION,HIN, Ar,12,9, Ar,0,9, E, eV, cm2,1.05E+06,5.42E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar9+ + Ar9+
Ar,4530, ION,HIN, Ar,12,9, Ar,0,10, E, eV, cm2,1.05E+06,7.39E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar9+ + Ar10+
Ar,4531, ION,HIN, Ar,12,9, Ar,0,11, E, eV, cm2,1.05E+06,5.91E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar9+ + Ar11+
Ar,4532, ION,HIN, Ar,12,9, Ar,0,12, E, eV, cm2,1.05E+06,2.96E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar9+ + Ar12+
Ar,4533, ION,HIN, Ar,12,10, Ar,0,5, E, eV, cm2,1.05E+06,2.46E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar5+
Ar,4534, ION,HIN, Ar,12,10, Ar,0,6, E, eV, cm2,1.05E+00,2.96E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar6+
Ar,4535, ION,HIN, Ar,12,10, Ar,0,7, E, eV, cm2,1.05E+06,1.13E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar7+
Ar,4536, ION,HIN, Ar,12,10, Ar,0,8, E, eV, cm2,1.05E+06,3.10E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, A12+ + Ar --> A10+ + Ar8+
Ar,4537, ION,HIN, Ar,12,10, Ar,0,9, E, eV, cm2,1.05E+06,4.78E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar9+
Ar,4538, ION,HIN, Ar,12,10, Ar,0,10, E, eV, cm2,1.05E+06,3.69E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar10+
Ar,4539, ION,HIN, Ar,12,10, Ar,0,11, E, eV, cm2,1.05E+06,1.58E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar11+
Ar,4540, ION,HIN, Ar,12,10, Ar,0,12, E, eV, cm2,1.05E+06,1.03E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar10+ + Ar12+
Ar,4541, ION,HIN, Ar,12,11, Ar,0,2, E, eV, cm2,1.05E+06,8.87E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar2+
Ar,4542, ION,HIN, Ar,12,11, Ar,0,3, E, eV, cm2,1.05E+06,2.36E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar3+
Ar,4543, ION,HIN, Ar,12,11, Ar,0,4, E, eV, cm2,1.05E+06,4.43E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar4+
Ar,4544, ION,HIN, Ar,12,11, Ar,0,5, E, eV, cm2,1.05E+06,9.46E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar5+
Ar,4546, ION,HIN, Ar,12,11, Ar,0,6, E, eV, cm2,1.05E+06,1.61E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar6+
Ar,4547, ION,HIN, Ar,12,11, Ar,0,7, E, eV, cm2,1.05E+06,1.63E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar7+
Ar,4548, ION,HIN, Ar,12,11, Ar,0,8, E, eV, cm2,1.05E+06,1.56E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar8+
Ar,4549, ION,HIN, Ar,12,11, Ar,0,9, E, eV, cm2,1.05E+06,1.01E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar9+
